,kind,etag,id.kind,id.videoId,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.thumbnails.fhd.url,snippet.thumbnails.fhd.width,snippet.thumbnails.fhd.height,snippet.channelTitle,snippet.liveBroadcastContent,snippet.publishTime,snippet.thumbnails.qhd.url,snippet.thumbnails.qhd.width,snippet.thumbnails.qhd.height,snippet.thumbnails.uhd.url,snippet.thumbnails.uhd.width,snippet.thumbnails.uhd.height
3,youtube#searchResult,MkmG5vUigtknMvKKEQH81zHp2as,youtube#video,VaJ6auzRJEQ,2021-02-24T07:15:57Z,UCTCV2vonJgaQVb8AdMgdvCA,Agent-based modeling,"Agent-based modeling Social science seeks to understand human behaviour. Not only is this exploration difficult, but it comes ...",https://i.ytimg.com/vi/VaJ6auzRJEQ/default.jpg,120,90,https://i.ytimg.com/vi/VaJ6auzRJEQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/VaJ6auzRJEQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/VaJ6auzRJEQ/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/VaJ6auzRJEQ/maxresdefault.jpg,1280.0,720.0,,,,PyDataMCR,none,2021-02-24T07:15:57Z,,,,,,
4,youtube#searchResult,m1lhzjbkgmlLALFtBwarc5ABZxY,youtube#video,IwixQPX8hhw,2020-11-26T07:23:43Z,UCTCV2vonJgaQVb8AdMgdvCA,Contain yourself! It&#39;s Docker for data science...,"Contain yourself! It's Docker for data science... As Python users, we're blessed with a great wealth of fantastic tools and libraries to ...",https://i.ytimg.com/vi/IwixQPX8hhw/default.jpg,120,90,https://i.ytimg.com/vi/IwixQPX8hhw/mqdefault.jpg,320,180,https://i.ytimg.com/vi/IwixQPX8hhw/hqdefault.jpg,480,360,https://i.ytimg.com/vi/IwixQPX8hhw/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/IwixQPX8hhw/maxresdefault.jpg,1280.0,720.0,,,,PyDataMCR,none,2020-11-26T07:23:43Z,,,,,,
0,youtube#searchResult,vPP5Cl0iYWO71zrw1wAHTnQego8,youtube#video,rkw0jZkZA_U,2022-07-05T09:15:29Z,UCTCV2vonJgaQVb8AdMgdvCA,PyDataMCR - July Talks,Talk Details to be announced SPONSORS Thank you to NUMFocus for sponsoring Meetup and further support.,https://i.ytimg.com/vi/rkw0jZkZA_U/default_live.jpg,120,90,https://i.ytimg.com/vi/rkw0jZkZA_U/mqdefault_live.jpg,320,180,https://i.ytimg.com/vi/rkw0jZkZA_U/hqdefault_live.jpg,480,360,https://i.ytimg.com/vi/rkw0jZkZA_U/sddefault_live.jpg,640.0,480.0,,,,,,,PyDataMCR,upcoming,2022-07-05T09:15:29Z,,,,,,
1,youtube#searchResult,iwButwEJrK4pK7x4W93W6sH7yCQ,youtube#video,cik-dqUUiaU,2021-10-27T07:07:06Z,UCTCV2vonJgaQVb8AdMgdvCA,Data Horror Stories with Open Data Manchester &amp; Her+DataMcr 2021,"Do you have a tale of bad stats, strange correlations, malicious intent or plain stupidity? Join us and share your Data Horror ...",https://i.ytimg.com/vi/cik-dqUUiaU/default.jpg,120,90,https://i.ytimg.com/vi/cik-dqUUiaU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/cik-dqUUiaU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/cik-dqUUiaU/sddefault.jpg,640.0,480.0,,,,,,,PyDataMCR,none,2021-10-27T07:07:06Z,,,,,,
2,youtube#searchResult,c__IvLgDRzrw79KrwHj_azHc19o,youtube#video,SvNGA5-wIPs,2021-04-28T06:13:46Z,UCTCV2vonJgaQVb8AdMgdvCA,Data FAQs with the UKDS,Data FAQs Some questions come up again and again in relation to data industries. Questions like: * Should I learn R or Python?,https://i.ytimg.com/vi/SvNGA5-wIPs/default.jpg,120,90,https://i.ytimg.com/vi/SvNGA5-wIPs/mqdefault.jpg,320,180,https://i.ytimg.com/vi/SvNGA5-wIPs/hqdefault.jpg,480,360,https://i.ytimg.com/vi/SvNGA5-wIPs/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/SvNGA5-wIPs/maxresdefault.jpg,1280.0,720.0,,,,PyDataMCR,none,2021-04-28T06:13:46Z,,,,,,
3,youtube#searchResult,MkmG5vUigtknMvKKEQH81zHp2as,youtube#video,VaJ6auzRJEQ,2021-02-24T07:15:57Z,UCTCV2vonJgaQVb8AdMgdvCA,Agent-based modeling,"Agent-based modeling Social science seeks to understand human behaviour. Not only is this exploration difficult, but it comes ...",https://i.ytimg.com/vi/VaJ6auzRJEQ/default.jpg,120,90,https://i.ytimg.com/vi/VaJ6auzRJEQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/VaJ6auzRJEQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/VaJ6auzRJEQ/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/VaJ6auzRJEQ/maxresdefault.jpg,1280.0,720.0,,,,PyDataMCR,none,2021-02-24T07:15:57Z,,,,,,
4,youtube#searchResult,m1lhzjbkgmlLALFtBwarc5ABZxY,youtube#video,IwixQPX8hhw,2020-11-26T07:23:43Z,UCTCV2vonJgaQVb8AdMgdvCA,Contain yourself! It&#39;s Docker for data science...,"Contain yourself! It's Docker for data science... As Python users, we're blessed with a great wealth of fantastic tools and libraries to ...",https://i.ytimg.com/vi/IwixQPX8hhw/default.jpg,120,90,https://i.ytimg.com/vi/IwixQPX8hhw/mqdefault.jpg,320,180,https://i.ytimg.com/vi/IwixQPX8hhw/hqdefault.jpg,480,360,https://i.ytimg.com/vi/IwixQPX8hhw/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/IwixQPX8hhw/maxresdefault.jpg,1280.0,720.0,,,,PyDataMCR,none,2020-11-26T07:23:43Z,,,,,,
0,youtube#searchResult,Of19qqYE1qAoJ5Vdrjhi5QDnPRE,youtube#video,Nm71G0-wnFU,2024-02-20T02:00:42Z,UC2d_azMgPLw_8JzgbpNb2oQ,PyData Montreal Meetup #24,There is a raw replay of PyData Montreal Meetup #24 with two talks 00:02:15 - 00:49:46 - How we used Python to see how many ...,https://i.ytimg.com/vi/Nm71G0-wnFU/default.jpg,120,90,https://i.ytimg.com/vi/Nm71G0-wnFU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Nm71G0-wnFU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Nm71G0-wnFU/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Nm71G0-wnFU/maxresdefault.jpg,1280.0,720.0,,,,PyData Montreal,none,2024-02-20T02:00:42Z,,,,,,
1,youtube#searchResult,GdHjrLo6hBlfU0x3crgtiExwLuU,youtube#video,-FFKxz4V9_o,2021-06-29T23:48:14Z,UC2d_azMgPLw_8JzgbpNb2oQ,PyData Montreal #20 with Itamar Turner-Trauring,"Our guest this time is Itamar Turner-Trauring who will present two talks: - ""Small Big Data: using NumPy and Pandas when your ...",https://i.ytimg.com/vi/-FFKxz4V9_o/default.jpg,120,90,https://i.ytimg.com/vi/-FFKxz4V9_o/mqdefault.jpg,320,180,https://i.ytimg.com/vi/-FFKxz4V9_o/hqdefault.jpg,480,360,https://i.ytimg.com/vi/-FFKxz4V9_o/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/-FFKxz4V9_o/maxresdefault.jpg,1280.0,720.0,,,,PyData Montreal,none,2021-06-29T23:48:14Z,,,,,,
2,youtube#searchResult,moRZVY5q0kKQe-Ttg9jr5ZIRf_Y,youtube#video,jNZw_azRlDU,2021-04-22T23:53:51Z,UC2d_azMgPLw_8JzgbpNb2oQ,PyData Montreal #19 with Frederick Reiss and Luciano Resende,"Our speakers this time are: - Frederick Reiss, with a talk ""Text Extensions for Pandas"", and - Luciano Resende with ""Introducing ...",https://i.ytimg.com/vi/jNZw_azRlDU/default.jpg,120,90,https://i.ytimg.com/vi/jNZw_azRlDU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/jNZw_azRlDU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/jNZw_azRlDU/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/jNZw_azRlDU/maxresdefault.jpg,1280.0,720.0,,,,PyData Montreal,none,2021-04-22T23:53:51Z,,,,,,
3,youtube#searchResult,kJowsppqxM8CA9ocwpF2-TYhJJU,youtube#video,NrdJOfYisKI,2021-03-20T00:01:15Z,UC2d_azMgPLw_8JzgbpNb2oQ,PyData Montreal #18: Data Engineering and Data Management,"Our speakers this time are: - Ben Rogojan, with a talk ""The Python ETL: Airflow Vs. Luigi"", and - Sergey Karayev, presenting on ...",https://i.ytimg.com/vi/NrdJOfYisKI/default.jpg,120,90,https://i.ytimg.com/vi/NrdJOfYisKI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/NrdJOfYisKI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/NrdJOfYisKI/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/NrdJOfYisKI/maxresdefault.jpg,1280.0,720.0,,,,PyData Montreal,none,2021-03-20T00:01:15Z,,,,,,
4,youtube#searchResult,C-taybi0Azxa5lk7FYNI1kTKHcs,youtube#video,RG-yV5zgqjQ,2021-02-26T01:22:19Z,UC2d_azMgPLw_8JzgbpNb2oQ,PyData Montreal #17: Online meetup on NLP,"Our guests this time are: - Sylvain Gugger, a Research Engineer at Hugging Face and one of the core maintainers of the ...",https://i.ytimg.com/vi/RG-yV5zgqjQ/default.jpg,120,90,https://i.ytimg.com/vi/RG-yV5zgqjQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/RG-yV5zgqjQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/RG-yV5zgqjQ/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/RG-yV5zgqjQ/maxresdefault.jpg,1280.0,720.0,,,,PyData Montreal,none,2021-02-26T01:22:19Z,,,,,,
0,youtube#searchResult,yEc5ZZhnQ80pY5XKbA3skdZUEg4,youtube#video,U0aToL5C-bQ,2026-09-08T13:58:27Z,UCP7jMXSY2xbc3KCAE0MHQ-A,AlphaGenome Atlas: Understanding the human genome,We've used AlphaGenome to predict the molecular impact of every possible single-letter change in the human genome. All nine ...,https://i.ytimg.com/vi/U0aToL5C-bQ/default.jpg,120,90,https://i.ytimg.com/vi/U0aToL5C-bQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/U0aToL5C-bQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/U0aToL5C-bQ/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/U0aToL5C-bQ/maxresdefault.jpg,1280.0,720.0,https://i.ytimg.com/vi/U0aToL5C-bQ/fhddefault.jpg,1920.0,1080.0,Google DeepMind,none,2026-09-08T13:58:27Z,,,,,,
1,youtube#searchResult,3zMNqv8x0rK8TvhuK0GcsSANBzg,youtube#video,wYVHxw2-DP4,2026-07-30T14:58:10Z,UCP7jMXSY2xbc3KCAE0MHQ-A,Tough dexterity tasks with Gemini Robotics 2,"To be genuinely useful in our homes and workplaces, robots need finesse. Gemini Robotics 2 unlocks a new level of physical ...",https://i.ytimg.com/vi/wYVHxw2-DP4/default.jpg,120,90,https://i.ytimg.com/vi/wYVHxw2-DP4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/wYVHxw2-DP4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/wYVHxw2-DP4/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/wYVHxw2-DP4/maxresdefault.jpg,1280.0,720.0,https://i.ytimg.com/vi/wYVHxw2-DP4/fhddefault.jpg,1920.0,1080.0,Google DeepMind,none,2026-07-30T14:58:10Z,,,,,,
2,youtube#searchResult,CP_Us9EYhB3-Sf5xhBqeXcdq34g,youtube#video,O9-650iHAls,2026-07-30T14:57:59Z,UCP7jMXSY2xbc3KCAE0MHQ-A,Advanced dexterity with Gemini Robotics 2,"To be genuinely useful in our homes and workplaces, robots need finesse. Gemini Robotics 2 unlocks a new level of physical ...",https://i.ytimg.com/vi/O9-650iHAls/default.jpg,120,90,https://i.ytimg.com/vi/O9-650iHAls/mqdefault.jpg,320,180,https://i.ytimg.com/vi/O9-650iHAls/hqdefault.jpg,480,360,https://i.ytimg.com/vi/O9-650iHAls/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/O9-650iHAls/maxresdefault.jpg,1280.0,720.0,https://i.ytimg.com/vi/O9-650iHAls/fhddefault.jpg,1920.0,1080.0,Google DeepMind,none,2026-07-30T14:57:59Z,,,,,,
3,youtube#searchResult,luNqR_1qIiZvx0qwEGEaKhi27gM,youtube#video,pm5PBbo6l2k,2026-05-26T16:17:10Z,UCP7jMXSY2xbc3KCAE0MHQ-A,Gemini for Science is here. 🧬,,https://i.ytimg.com/vi/pm5PBbo6l2k/default.jpg,120,90,https://i.ytimg.com/vi/pm5PBbo6l2k/mqdefault.jpg,320,180,https://i.ytimg.com/vi/pm5PBbo6l2k/hqdefault.jpg,480,360,https://i.ytimg.com/vi/pm5PBbo6l2k/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/pm5PBbo6l2k/maxresdefault.jpg,1280.0,720.0,,,,Google DeepMind,none,2026-05-26T16:17:10Z,,,,,,
4,youtube#searchResult,IfULLnH6JYY_fWrlnQabp7ngx6U,youtube#video,0NdJ61nwei4,2026-02-20T11:28:25Z,UCP7jMXSY2xbc3KCAE0MHQ-A,Project Genie | Sunken Garden,"Project Genie is Google's research prototype for creating playable worlds. With just a text or image prompt, you can generate ...",https://i.ytimg.com/vi/0NdJ61nwei4/default.jpg,120,90,https://i.ytimg.com/vi/0NdJ61nwei4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/0NdJ61nwei4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/0NdJ61nwei4/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/0NdJ61nwei4/maxresdefault.jpg,1280.0,720.0,,,,Google DeepMind,none,2026-02-20T11:28:25Z,,,,,,
0,youtube#searchResult,5CKK8bAPgqEMgs0SRwPV9iAhYgc,youtube#video,ShOxJGdzWq0,2026-09-01T03:49:02Z,UCj09XsAWj-RF9kY4UvBJh_A,Google Agents in Production for Enterprises with Snowflake (Virtual) - Ep 1,"Build, Deploy, and Scale Agentic AI for the Enterprise Brought to you by Google Cloud and AICamp, Agents in Production for ...",https://i.ytimg.com/vi/ShOxJGdzWq0/default.jpg,120,90,https://i.ytimg.com/vi/ShOxJGdzWq0/mqdefault.jpg,320,180,https://i.ytimg.com/vi/ShOxJGdzWq0/hqdefault.jpg,480,360,https://i.ytimg.com/vi/ShOxJGdzWq0/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/ShOxJGdzWq0/maxresdefault.jpg,1280.0,720.0,,,,AICamp,none,2026-09-01T03:49:02Z,,,,,,
1,youtube#searchResult,tIK5lI-_nyEfvvil6iLmJE_6aIs,youtube#video,0n295LLJoMc,2026-02-25T05:03:39Z,UCj09XsAWj-RF9kY4UvBJh_A,AI Deep Dive Series (Virtual) - Build Reliable AI apps with Observability,"Tech Talk: Build Reliable AI apps with Observability, Validations and Evaluations Speaker: Hoc Phan (Okahu) Abstract: As ...",https://i.ytimg.com/vi/0n295LLJoMc/default.jpg,120,90,https://i.ytimg.com/vi/0n295LLJoMc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/0n295LLJoMc/hqdefault.jpg,480,360,https://i.ytimg.com/vi/0n295LLJoMc/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/0n295LLJoMc/maxresdefault.jpg,1280.0,720.0,,,,AICamp,none,2026-02-25T05:03:39Z,,,,,,
2,youtube#searchResult,MJsL95_7-lAokkD8Jevx8yGl5uw,youtube#video,YO3bTHob_oA,2026-02-05T04:25:18Z,UCj09XsAWj-RF9kY4UvBJh_A,AI DevTalks Live with Google Cloud ( Ep 9) -  AI Vector Search 2.0: From Zero to Billion Scale,Tech Talk: Vertex AI Vector Search 2.0: From Zero to Billion Scale Speaker: Kaz Sato (Google) Abstract: Vertex AI Vector Search ...,https://i.ytimg.com/vi/YO3bTHob_oA/default.jpg,120,90,https://i.ytimg.com/vi/YO3bTHob_oA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/YO3bTHob_oA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/YO3bTHob_oA/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/YO3bTHob_oA/maxresdefault.jpg,1280.0,720.0,,,,AICamp,none,2026-02-05T04:25:18Z,,,,,,
3,youtube#searchResult,WfdsdDkndImTyGDXpJexnJnKEmI,youtube#video,WraillCR6B0,2025-01-17T04:03:16Z,UCj09XsAWj-RF9kY4UvBJh_A,GenAI meetup NYC 1/15/2025,Tech Talk: Beat GPT 4 and Build the Best AI: Mobilizing First-Party Data with Fine-Tuning Speaker: Donny Greenberg (Runhouse) ...,https://i.ytimg.com/vi/WraillCR6B0/default.jpg,120,90,https://i.ytimg.com/vi/WraillCR6B0/mqdefault.jpg,320,180,https://i.ytimg.com/vi/WraillCR6B0/hqdefault.jpg,480,360,https://i.ytimg.com/vi/WraillCR6B0/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/WraillCR6B0/maxresdefault.jpg,1280.0,720.0,,,,AICamp,none,2025-01-17T04:03:16Z,,,,,,
4,youtube#searchResult,xbWQgOIHkM1B2vVhlTCXpdleCwE,youtube#video,NFv1LgQlVWk,2025-01-04T19:27:51Z,UCj09XsAWj-RF9kY4UvBJh_A,Day 6: Prompt Engineering &amp; Practical Applications,"Master the art of creating effective prompts, explore advanced techniques, and start building a prototype.",https://i.ytimg.com/vi/NFv1LgQlVWk/default.jpg,120,90,https://i.ytimg.com/vi/NFv1LgQlVWk/mqdefault.jpg,320,180,https://i.ytimg.com/vi/NFv1LgQlVWk/hqdefault.jpg,480,360,https://i.ytimg.com/vi/NFv1LgQlVWk/sddefault.jpg,640.0,480.0,,,,,,,AICamp,none,2025-01-04T19:27:51Z,,,,,,
